Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.87 ,-1.89,-4.42%,,United States,,17836,,
ALC,Alcon Inc. Ordinary Shares,$95.83 ,-1.8475,-1.89%,47887500250,Switzerland,2019,396952,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.60 ,0.045,0.07%,3672834659,United States,,101187,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.56 ,-0.23,-1.16%,1420481958,United States,,58009,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$178.30 ,-7.105,-3.83%,2150234847,United States,,23846,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.36 ,-0.1,-1.34%,4021384827,United States,2021,1424681,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$36.22 ,0.11,0.31%,4569485246,United States,,820911,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$190.50 ,1.555,0.82%,50298412002,United States,,831764,Finance,Property-Casualty Insurers
,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.87 ,0.1099,0.43%,,United States,,33040,,
,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.37 ,-0.06,-0.26%,,United States,,19704,,
,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.15 ,-0.0499,-0.23%,,United States,,9652,,
,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.03 ,-0.02,-0.07%,,United States,,27781,,
ALLE,Allegion plc Ordinary Shares,$136.37 ,-2.47,-1.78%,11881657497,United States,2013,133277,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$42.27 ,-0.92,-2.13%,12878480537,United States,2014,1155011,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$89.06 ,-3.69,-3.98%,7760499682,United States,2012,168000,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.51 ,-0.23,-3.41%,215432429,United States,2019,110258,Industrials,Industrial Machinery/Components
,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.48 ,0.08,0.32%,,United States,,879,,
ALTM,Arcadium Lithium plc Ordinary Shares,$2.44 ,-0.275,-10.15%,2618594710,United States,2024,10559566,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$0.66 ,0.0029,0.44%,42605147,United States,,30842,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$99.87 ,-2.6,-2.54%,7997565332,Sweden,,162749,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$228.49 ,-0.675,-0.30%,1166939156,United States,,2080,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.64 ,-0.23,-1.55%,7045661040,United States,2017,862225,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$11.43 ,-0.27,-2.31%,542250573,United States,,178045,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.51 ,-0.07,-1.96%,2097540900,,,431768,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.70 ,-0.12,-2.49%,1698368289,United States,2013,5304122,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.40 ,-0.04,-0.35%,16476912617,,2019,3515055,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$166.69 ,-4.36,-2.55%,38594730006,United States,,425511,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$172.03 ,-1.8,-1.04%,5128896743,United States,,45935,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.69 ,-0.08,-0.20%,14546352653,United States,2013,668445,Real Estate,Real Estate Investment Trusts
,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.70 ,0.07,0.30%,,United States,,9368,,
,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.70 ,-0.28,-1.12%,,United States,,1199,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$35.26 ,0.105,0.30%,2638201561,United States,2019,963106,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$52.90 ,-0.1319,-0.25%,2010227777,United States,,166837,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$444.19 ,-5.25,-1.17%,43614421330,United States,,130243,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$2.99 ,-0.135,-4.33%,479948717,United States,2021,354895,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$0.99 ,-0.0787,-7.36%,110085339,United States,2022,958650,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.69 ,-0.445,-6.24%,265679281,United States,2016,252450,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$219.81 ,-19.345,-8.09%,2860984078,United States,2018,120566,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$29.19 ,-1.26,-4.14%,1529629413,United States,2010,127551,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$229.37 ,5.305,2.37%,1.07132E+11,United States,,1031511,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.47 ,-0.595,-2.70%,718930722,United States,,22548,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.27 ,-0.02,-1.55%,100815291,,,10495,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$7.95 ,-0.355,-4.28%,116896390,United States,2020,36740,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.31 ,-0.25,-1.51%,50927975000,Mexico,2023,964420,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$173.49 ,-4.49,-2.52%,6883941459,United States,,75231,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$331.46 ,-21.92,-6.20%,1.04129E+11,United States,2014,1160617,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$146.53 ,-1.045,-0.71%,7488208185,United States,,971583,Consumer Discretionary,Clothing/Shoe/Accessory Stores
,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.58 ,0.01,0.04%,,United States,,8119,,
,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.68 ,0.03,0.12%,,United States,,4881,,
ANRO,Alto Neuroscience Inc. Common Stock,$13.02 ,0.21,1.64%,351005828,,2024,113476,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$8.53 ,0.07,0.83%,111350774,United States,2020,58159,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.91 ,-0.045,-0.50%,0,United States,2007,256013,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.01 ,0.16,0.64%,0,United States,2024,8024,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$11.20 ,-0.1,-0.89%,261215539,United States,2021,45889,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$346.98 ,3.26,0.95%,75378685024,United States,,327170,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$25.86 ,-1.28,-4.72%,1083365005,United States,,59420,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$81.14 ,-2.58,-3.08%,11833891212,United States,,269509,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.93 ,-0.1,-4.93%,38781978,United States,,43296,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.67 ,-0.925,-2.22%,3268319735,United States,2013,135704,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$275.64 ,-3.21,-1.15%,61278769331,United States,,608766,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$34.01 ,-1.54,-4.33%,9342396744,United States,2020,231949,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$62.48 ,-4.9699,-7.37%,75244084715,United States,,6032198,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.26 ,-0.18,-1.25%,3432995651,United States,2015,556899,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$111.40 ,-4.3297,-3.74%,63446288650,United States,,1743207,Finance,Investment Managers
,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$61.97 ,-1.835,-2.88%,,United States,,15095,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.41 ,0.02,0.08%,15041400097,United States,1987,22258,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$70.27 ,-1.265,-1.77%,18673632864,United Kingdom,2011,1078459,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.34 ,-0.075,-1.39%,3679691896,United States,2016,1698589,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.52 ,0.015,0.06%,17598376521,United States,2019,3562,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$25.96 ,-1.03,-3.82%,8073741720,United States,2013,1450878,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.34 ,0,0.00%,144454162,United States,2004,596946,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$128.23 ,-8.2,-6.01%,2318972486,United States,2016,174205,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.61 ,-0.19,-2.16%,1813739283,Argentina,2011,649350,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.35 ,-0.0211,-0.14%,351719107,United States,2012,58624,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$19.72 ,-0.11,-0.56%,2815292828,,2024,251455,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$118.47 ,-1.1,-0.92%,20723491868,United States,,311979,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$142.59 ,-3.81,-2.60%,44629752148,United States,2014,395298,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.99 ,0.22,1.01%,27633485673,Bermuda,,5430,Finance,Specialty Insurers
,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.70 ,0.13,0.53%,,Bermuda,,7696,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.36 ,-0.235,-2.22%,1432580669,United States,2009,319083,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.98 ,-0.84,-4.99%,928611287,United States,2021,184204,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$19.03 ,0.02,0.11%,307373378,United States,,2257,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.37 ,-0.37,-3.15%,1136277380,United States,2018,429934,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$36.34 ,-0.29,-0.79%,9573719508,United States,2013,681401,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$19.13 ,-1.105,-5.46%,3230960880,United States,,480320,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$20.27 ,-0.185,-0.91%,988234256,United States,,492436,Real Estate,Real Estate Investment Trusts
,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.20 ,0.04,0.18%,,United States,,5116,,
ARW,Arrow Electronics Inc. Common Stock,$130.76 ,-4.32,-3.20%,6922979538,United States,,131408,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$13.27 ,-0.38,-2.78%,6704662285,,2024,420351,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$18.95 ,-0.59,-3.02%,365543700,United States,,27999,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$8.80 ,0.415,4.95%,2377874599,,2021,721235,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$13.53 ,-0.53,-3.77%,3086253209,United States,2020,1157707,Technology,Computer Software: Prepackaged Software
